Student ID,Subject,Log Date,Log Time,Year,Batch,User Name,User ID,Division,Department
254093,Pharmacology,22/02/2026,09:32:55,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254106,Pharmacology,22/02/2026,09:32:51,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254142,Pharmacology,22/02/2026,09:32:44,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254102,Pharmacology,22/02/2026,09:32:38,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254116,Pharmacology,22/02/2026,09:32:34,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254130,Pharmacology,22/02/2026,09:32:26,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254131,Pharmacology,22/02/2026,09:32:22,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254126,Pharmacology,22/02/2026,09:32:15,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254099,Pharmacology,22/02/2026,09:32:08,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254136,Pharmacology,22/02/2026,09:32:04,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
244017,Pharmacology,22/02/2026,09:32:01,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254101,Pharmacology,22/02/2026,09:31:56,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254095,Pharmacology,22/02/2026,09:31:41,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254129,Pharmacology,22/02/2026,09:31:36,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254123,Pharmacology,22/02/2026,09:31:31,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254163,Pharmacology,22/02/2026,09:31:26,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
244032,Pharmacology,22/02/2026,09:31:20,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
244005,Pharmacology,22/02/2026,09:31:14,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
244073,Pharmacology,22/02/2026,09:31:12,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
244011,Pharmacology,22/02/2026,09:31:07,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254168,Pharmacology,22/02/2026,09:31:02,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254164,Pharmacology,22/02/2026,09:30:55,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254166,Pharmacology,22/02/2026,09:30:47,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254094,Pharmacology,22/02/2026,09:30:27,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254122,Pharmacology,22/02/2026,09:30:23,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
244033,Pharmacology,22/02/2026,09:30:18,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
244057,Pharmacology,22/02/2026,09:30:06,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254124,Pharmacology,22/02/2026,09:30:05,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254117,Pharmacology,22/02/2026,09:30:02,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254112,Pharmacology,22/02/2026,09:29:58,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
244083,Pharmacology,22/02/2026,09:29:45,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254113,Pharmacology,22/02/2026,09:29:41,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254109,Pharmacology,22/02/2026,09:29:41,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254096,Pharmacology,22/02/2026,09:29:36,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254005,Pharmacology,22/02/2026,09:29:32,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254016,Pharmacology,22/02/2026,09:29:28,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254100,Pharmacology,22/02/2026,09:29:25,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254088,Pharmacology,22/02/2026,09:29:23,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254162,Pharmacology,22/02/2026,09:29:14,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254127,Pharmacology,22/02/2026,09:29:09,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254026,Pharmacology,22/02/2026,09:29:08,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254148,Pharmacology,22/02/2026,09:29:05,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254114,Pharmacology,22/02/2026,09:29:00,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254032,Pharmacology,22/02/2026,09:28:58,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254002,Pharmacology,22/02/2026,09:28:53,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254108,Pharmacology,22/02/2026,09:28:48,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254018,Pharmacology,22/02/2026,09:28:48,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254160,Pharmacology,22/02/2026,09:28:43,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254137,Pharmacology,22/02/2026,09:28:39,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254011,Pharmacology,22/02/2026,09:28:38,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254107,Pharmacology,22/02/2026,09:28:35,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254169,Pharmacology,22/02/2026,09:28:29,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254143,Pharmacology,22/02/2026,09:28:26,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254165,Pharmacology,22/02/2026,09:28:20,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254043,Pharmacology,22/02/2026,09:28:19,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254135,Pharmacology,22/02/2026,09:28:16,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254158,Pharmacology,22/02/2026,09:28:10,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254027,Pharmacology,22/02/2026,09:28:08,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254089,Pharmacology,22/02/2026,09:28:06,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254110,Pharmacology,22/02/2026,09:28:02,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254092,Pharmacology,22/02/2026,09:27:57,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254154,Pharmacology,22/02/2026,09:27:53,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254139,Pharmacology,22/02/2026,09:27:49,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254038,Pharmacology,22/02/2026,09:27:49,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254138,Pharmacology,22/02/2026,09:27:45,1,2025/2026,Dr. Nancy Abd Al-Shafy,169388730300,Academic,Pharmacology
254022,Pharmacology,22/02/2026,09:27:42,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254115,Pharmacology,22/02/2026,09:27:28,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254033,Pharmacology,22/02/2026,09:27:20,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254004,Pharmacology,22/02/2026,09:27:16,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254036,Pharmacology,22/02/2026,09:27:11,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254017,Pharmacology,22/02/2026,09:27:09,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254009,Pharmacology,22/02/2026,09:26:58,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254015,Pharmacology,22/02/2026,09:26:50,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254006,Pharmacology,22/02/2026,09:26:43,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254039,Pharmacology,22/02/2026,09:26:40,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254007,Pharmacology,22/02/2026,09:26:35,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254031,Pharmacology,22/02/2026,09:26:30,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254019,Pharmacology,22/02/2026,09:26:10,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254030,Pharmacology,22/02/2026,09:25:56,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254029,Pharmacology,22/02/2026,09:25:38,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254040,Pharmacology,22/02/2026,09:25:35,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254020,Pharmacology,22/02/2026,09:25:31,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254021,Pharmacology,22/02/2026,09:25:26,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254014,Pharmacology,22/02/2026,09:25:20,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254025,Pharmacology,22/02/2026,09:25:12,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254042,Pharmacology,22/02/2026,09:24:48,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254034,Pharmacology,22/02/2026,09:24:36,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254003,Pharmacology,22/02/2026,09:24:32,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254028,Pharmacology,22/02/2026,09:24:26,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254037,Pharmacology,22/02/2026,09:24:22,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254001,Pharmacology,22/02/2026,09:24:13,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254010,Pharmacology,22/02/2026,09:24:09,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254024,Pharmacology,22/02/2026,09:23:19,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254035,Pharmacology,22/02/2026,09:22:57,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
254041,Pharmacology,22/02/2026,09:22:50,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
244064,Pharmacology,22/02/2026,09:22:41,1,2026/2027,Dr. Nourham Mostafa,285180757721,Academic,Pharmacology
221736,Pharmacology,22/02/2026,01:58:30,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
221760,Pharmacology,22/02/2026,01:57:49,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
221925,Pharmacology,22/02/2026,01:57:39,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
221545,Pharmacology,22/02/2026,01:57:26,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
201466,Pharmacology,22/02/2026,01:57:04,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
201789,Pharmacology,22/02/2026,01:56:49,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
212013,Pharmacology,22/02/2026,01:56:34,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
212089,Pharmacology,22/02/2026,01:56:22,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
221604,Pharmacology,22/02/2026,01:55:58,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
220939,Pharmacology,22/02/2026,01:55:47,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
220870,Pharmacology,22/02/2026,01:55:37,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
221777,Pharmacology,22/02/2026,01:54:49,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
221630,Pharmacology,22/02/2026,01:54:28,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
221978,Pharmacology,22/02/2026,01:54:19,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
221759,Pharmacology,22/02/2026,01:54:08,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
220607,Pharmacology,22/02/2026,01:53:47,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
221252,Pharmacology,22/02/2026,01:53:37,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
220395,Pharmacology,22/02/2026,01:53:22,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
221910,Pharmacology,22/02/2026,01:53:15,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
221316,Pharmacology,22/02/2026,01:53:04,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
212107,Pharmacology,22/02/2026,01:52:56,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
212002,Pharmacology,22/02/2026,01:52:47,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
221836,Pharmacology,22/02/2026,01:52:40,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
221920,Pharmacology,22/02/2026,01:51:17,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
221942,Pharmacology,22/02/2026,01:51:07,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
212215,Pharmacology,22/02/2026,01:50:44,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
222109,Pharmacology,22/02/2026,01:50:34,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
221043,Pharmacology,22/02/2026,01:50:26,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
221983,Pharmacology,22/02/2026,01:49:52,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
221815,Pharmacology,22/02/2026,01:49:33,3,2025/2026,Dr. Aya Alaa-Eldein,358952168479,Academic,Pharmacology
202041,Immunology/Haematology,21/07/2026,14:46:00,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
201834,Immunology/Haematology,21/07/2026,14:45:41,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220879,Immunology/Haematology,21/07/2026,14:45:28,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220853,Immunology/Haematology,21/07/2026,14:45:26,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
212437,Immunology/Haematology,21/07/2026,14:45:24,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220856,Immunology/Haematology,21/07/2026,14:45:13,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220909,Immunology/Haematology,21/07/2026,14:45:11,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220942,Immunology/Haematology,21/07/2026,14:45:06,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220890,Immunology/Haematology,21/07/2026,14:44:58,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
212148,Immunology/Haematology,21/07/2026,14:44:57,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220834,Immunology/Haematology,21/07/2026,14:44:54,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220832,Immunology/Haematology,21/07/2026,14:44:50,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220845,Immunology/Haematology,21/07/2026,14:44:44,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220950,Immunology/Haematology,21/07/2026,14:44:42,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220919,Immunology/Haematology,21/07/2026,14:44:41,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220930,Immunology/Haematology,21/07/2026,14:44:39,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220839,Immunology/Haematology,21/07/2026,14:44:36,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220838,Immunology/Haematology,21/07/2026,14:44:34,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220867,Immunology/Haematology,21/07/2026,14:44:33,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220914,Immunology/Haematology,21/07/2026,14:44:31,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220951,Immunology/Haematology,21/07/2026,14:44:29,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
201959,Immunology/Haematology,21/07/2026,14:44:27,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220912,Immunology/Haematology,21/07/2026,14:44:23,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220908,Immunology/Haematology,21/07/2026,14:44:21,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220830,Immunology/Haematology,21/07/2026,14:44:19,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220848,Immunology/Haematology,21/07/2026,14:44:18,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220947,Immunology/Haematology,21/07/2026,14:44:16,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220896,Immunology/Haematology,21/07/2026,14:44:15,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220900,Immunology/Haematology,21/07/2026,14:44:12,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220937,Immunology/Haematology,21/07/2026,14:44:11,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
221591,Immunology/Haematology,21/07/2026,14:44:07,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220876,Immunology/Haematology,21/07/2026,14:44:06,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220927,Immunology/Haematology,21/07/2026,14:44:05,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220929,Immunology/Haematology,21/07/2026,14:44:01,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220878,Immunology/Haematology,21/07/2026,14:43:59,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220928,Immunology/Haematology,21/07/2026,14:43:56,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220902,Immunology/Haematology,21/07/2026,14:43:53,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220925,Immunology/Haematology,21/07/2026,14:43:52,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220889,Immunology/Haematology,21/07/2026,14:43:51,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220857,Immunology/Haematology,21/07/2026,14:43:49,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220833,Immunology/Haematology,21/07/2026,14:43:46,4,2025/2026,Taqwa,429222997455,Clinical,Haematology
220791,Psychiatry,21/07/2026,13:48:12,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220752,Psychiatry,21/07/2026,13:48:00,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220807,Psychiatry,21/07/2026,13:47:57,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220801,Psychiatry,21/07/2026,13:47:49,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220779,Psychiatry,21/07/2026,13:47:42,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220789,Psychiatry,21/07/2026,13:47:34,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220755,Psychiatry,21/07/2026,13:47:24,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220765,Psychiatry,21/07/2026,13:47:15,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220747,Psychiatry,21/07/2026,13:47:07,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220776,Psychiatry,21/07/2026,13:46:59,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220804,Psychiatry,21/07/2026,13:46:51,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220754,Psychiatry,21/07/2026,13:46:41,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220815,Psychiatry,21/07/2026,13:46:36,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220742,Psychiatry,21/07/2026,13:46:32,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220826,Psychiatry,21/07/2026,13:46:25,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220818,Psychiatry,21/07/2026,13:46:21,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220796,Psychiatry,21/07/2026,13:46:16,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220753,Psychiatry,21/07/2026,13:46:12,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220748,Psychiatry,21/07/2026,13:46:07,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
190981,Psychiatry,21/07/2026,13:46:03,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220744,Psychiatry,21/07/2026,13:45:57,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220803,Psychiatry,21/07/2026,13:45:53,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220805,Psychiatry,21/07/2026,13:45:44,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220746,Psychiatry,21/07/2026,13:45:38,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
220781,Psychiatry,21/07/2026,13:45:34,4,2026/2027,Dr. Yousra Saleh,916369375197,Clinical,Psychiatry
